iso_code,wb_country,year,gdp_per_capita
NER,Niger,2015,485.662574175279
NIC,Nicaragua,2015,2074.45620634731
NZL,New Zealand,2015,38665.3723018158
NCL,New Caledonia,2015,30858.7237060533
NLD,Netherlands,2015,45793.8135434697
NPL,Nepal,2015,875.543635474862
NRU,Nauru,2015,7747.25584993607
NAM,Namibia,2015,4774.10650865775
MMR,Myanmar,2015,1166.73305547935
MOZ,Mozambique,2015,610.563774706589
MAR,Morocco,2015,3146.24780273438
MNE,Montenegro,2015,6421.00307345999
MNG,Mongolia,2015,3838.92126989984
MCO,Monaco,2015,170437.101188261
MDA,Moldova,2015,2749.55137054338
FSM,"Micronesia, Fed. Sts.",2015,2853.07643587028
MEX,Mexico,2015,10021.2386118827
MUS,Mauritius,2015,9630.5437837507
MRT,Mauritania,2015,1554.94897871782
MHL,Marshall Islands,2015,3764.34426229508
MLT,Malta,2015,25529.6813337717
MLI,Mali,2015,838.11986940103
MDV,Maldives,2015,9644.90655028145
MYS,Malaysia,2015,9648.6797937523
MWI,Malawi,2015,539.605363240686
MDG,Madagascar,2015,445.320069480568
MAC,"Macao SAR, China",2015,69902.9605741233
LUX,Luxembourg,2015,105462.012584423
LTU,Lithuania,2015,14269.8039878287
LIE,Liechtenstein,2015,167187.15730982
LBY,Libya,2015,7458.48917756374
LBR,Liberia,2015,692.590082351257
LSO,Lesotho,2015,1121.19851342518
LBN,Lebanon,2015,7714.1099998804
LVA,Latvia,2015,13321.9753140616
LAO,Lao PDR,2015,2121.01339097363
KGZ,Kyrgyz Republic,2015,1105.65193844261
KWT,Kuwait,2015,29882.2126495698
XKX,Kosovo,2015,3520.62850699375
KOR,"Korea, Rep.",2015,30171.7906545222
KIR,Kiribati,2015,1639.85274740652
KEN,Kenya,2015,1489.11959777284
KAZ,Kazakhstan,2015,10196.1226255982
JOR,Jordan,2015,4042.75678097555
JPN,Japan,2015,34960.6393843385
JAM,Jamaica,2015,5339.30718256806
ITA,Italy,2015,30639.8829751432
ISR,Israel,2015,36213.1041481958
IMN,Isle of Man,2015,84753.5187422732
IRL,Ireland,2015,64250.1385181257
IRQ,Iraq,2015,4440.14189252367
IRN,"Iran, Islamic Rep.",2015,4952.73355532178
IDN,Indonesia,2015,3288.22269725538
IND,India,2015,1583.99815907985
ISL,Iceland,2015,53505.6964079339
HUN,Hungary,2015,12782.9412577973
HKG,"Hong Kong SAR, China",2015,42432.1619740441
HND,Honduras,2015,2271.20265980349
HTI,Haiti,2015,1411.12684746796
GUY,Guyana,2015,5640.41560569466
GNB,Guinea-Bissau,2015,645.066837207039
GIN,Guinea,2015,747.356966759448
GTM,Guatemala,2015,3893.50533299068
GUM,Guam,2015,35165.7014644795
GRD,Grenada,2015,8694.12438005692
GRL,Greenland,2015,44536.3549705377
GRC,Greece,2015,17980.7298238137
GHA,Ghana,2015,1722.77282833606
DEU,Germany,2015,41929.7549110722
GEO,Georgia,2015,4086.6223465965
GMB,"Gambia, The",2015,619.536364296461
GAB,Gabon,2015,7047.12654634355
PYF,French Polynesia,2015,19166.9594761931
FRA,France,2015,36702.4323733379
FIN,Finland,2015,42560.3456767103
FJI,Fiji,2015,5097.53106864695
FRO,Faroe Islands,2015,52637.1903526574
ETH,Ethiopia,2015,597.912113218663
SWZ,Eswatini,2015,3419.82276559528
EST,Estonia,2015,17722.1557669523
GNQ,Equatorial Guinea,2015,9068.91003238645
SLV,El Salvador,2015,3790.34089108162
EGY,"Egypt, Arab Rep.",2015,3306.98159414141
ECU,Ecuador,2015,5976.1596805651
DOM,Dominican Republic,2015,6800.95309395474
DMA,Dominica,2015,8282.59874702141
DJI,Djibouti,2015,2376.12554719873
DNK,Denmark,2015,53094.0133607574
CZE,Czechia,2015,17931.5987670768
CYP,Cyprus,2015,23088.44140625
CUW,Curacao,2015,19361.8129630226
CUB,Cuba,2015,7727.91997207998
HRV,Croatia,2015,12283.7840620053
CIV,Cote d'Ivoire,2015,1814.71855088017
CRI,Costa Rica,2015,11714.7105980732
COG,"Congo, Rep.",2015,2439.35189403696
COD,"Congo, Dem. Rep.",2015,495.826633014883
COM,Comoros,2015,1329.37048235986
COL,Colombia,2015,6248.51490534512
CHN,China,2015,8175.33285077393
CHL,Chile,2015,13433.9202987032
CHI,Channel Islands,2015,61847.8212238857
TCD,Chad,2015,993.990730610869
CAF,Central African Republic,2015,366.322853938121
CYM,Cayman Islands,2015,76379.2098777987
CAN,Canada,2015,43594.1941045394
CMR,Cameroon,2015,1415.00009710569
KHM,Cambodia,2015,1547.32010444393
CPV,Cabo Verde,2015,3415.06266730931
BDI,Burundi,2015,254.402585226788
BFA,Burkina Faso,2015,630.124750752312
BGR,Bulgaria,2015,7268.65445473873
BRN,Brunei Darussalam,2015,30625.1287744656
BRA,Brazil,2015,8936.1955889444
BWA,Botswana,2015,6141.20394726616
BIH,Bosnia and Herzegovina,2015,4662.25869219448
BOL,Bolivia,2015,2996.01289811344
BTN,Bhutan,2015,2954.04081911097
BMU,Bermuda,2015,104855.366822135
BEN,Benin,2015,1002.41886879614
BLZ,Belize,2015,6154.62264230369
BEL,Belgium,2015,40893.804537772
BLR,Belarus,2015,5967.05595058777
BRB,Barbados,2015,20424.2087530019
BGD,Bangladesh,2015,1224.38647668165
BHR,Bahrain,2015,23734.0551143019
BHS,"Bahamas, The",2015,30719.405417469
AZE,Azerbaijan,2015,5500.50364628486
AUT,Austria,2015,43915.228020857
AUS,Australia,2015,56970.3613028094
ABW,Aruba,2015,27458.2201537506
ARM,Armenia,2015,3512.39350276709
ARG,Argentina,2015,13679.6264980954
ATG,Antigua and Barbuda,2015,16077.6340769406
AGO,Angola,2015,3641.72893919944
AND,Andorra,2015,38654.95287916
ASM,American Samoa,2015,12727.4102651386
DZA,Algeria,2015,4685.05902729002
ALB,Albania,2015,4199.53912925398
AFG,Afghanistan,2015,565.569730408751
WLD,World,2015,10161.9445773234
UMC,Upper middle income,2015,7435.76486473308
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1646.44941139316
SSA,Sub-Saharan Africa (excluding high income),2015,1763.27463036367
SSF,Sub-Saharan Africa,2015,1646.44941139316
TSA,South Asia (IDA & IBRD),2015,1570.54142462917
SAS,South Asia,2015,1570.54142462917
SST,Small states,2015,10446.850341907
PRE,Pre-demographic dividend,2015,1524.98608713796
PST,Post-demographic dividend,2015,40775.9479386213
PSS,Pacific island small states,2015,3722.7745565917
OSS,Other small states,2015,10359.1182462574
OED,OECD members,2015,35779.9123271942
NAC,North America,2015,55285.5686917861
MIC,Middle income,2015,4602.51682691609
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811583
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.63134980954
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.68064083245
LMC,Lower middle income,2015,1848.28029294397
LIC,Low income,2015,740.889503942237
LMY,Low & middle income,2015,4284.85686298442
LDC,Least developed countries: UN classification,2015,982.894810600519
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,8404.37747196218
LAC,Latin America & Caribbean (excluding high income),2015,8308.73911709951
LCN,Latin America & Caribbean,2015,8547.23733917891
LTE,Late-demographic dividend,2015,8331.63270803563
IDA,IDA total,2015,1350.30758062231
IDX,IDA only,2015,1023.43894668408
IDB,IDA blend,2015,1947.85246838642
IBT,IDA & IBRD total,2015,4474.43525326247
IBD,IBRD only,2015,5546.04775275527
HIC,High income,2015,36586.4346902662
HPC,Heavily indebted poor countries (HIPC),2015,917.296109229181
FCS,Fragile and conflict affected situations,2015,1663.16200127279
EUU,European Union,2015,30771.6568591261
TEC,Europe & Central Asia (IDA & IBRD countries),2015,8009.61874995559
ECA,Europe & Central Asia (excluding high income),2015,6291.45594655745
ECS,Europe & Central Asia,2015,22702.8228380066
EMU,Euro area,2015,34471.1747135027
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557
EAP,East Asia & Pacific (excluding high income),2015,6589.77076427462
EAS,East Asia & Pacific,2015,9691.70576095155
EAR,Early-demographic dividend,2015,3174.36962020929
CEB,Central Europe and the Baltics,2015,12596.8862547468
CSS,Caribbean small states,2015,14497.5393236017
ARB,Arab World,2015,6290.55879501691
AFW,Africa Western and Central,2015,1860.72768628324
AFE,Africa Eastern and Southern,2015,1498.8752400759
ZWE,Zimbabwe,2016,1378.34256192374
ZMB,Zambia,2016,1303.57513869133
YEM,"Yemen, Rep.",2016,1197.95865971172
PSE,West Bank and Gaza,2016,3483.09903532972
VIR,Virgin Islands (U.S.),2016,34614.7482633247
VNM,Viet Nam,2016,2715.57887431272
VEN,"Venezuela, RB",2016,3382.73477932247
VUT,Vanuatu,2016,2889.01404801498
UZB,Uzbekistan,2016,2918.67725852903
URY,Uruguay,2016,17357.2349992841
USA,United States,2016,57151.4708448372
GBR,United Kingdom,2016,45888.0105130748
ARE,United Arab Emirates,2016,45168.4982473243
UKR,Ukraine,2016,2156.0830078125
UGA,Uganda,2016,874.648370639216
TUV,Tuvalu,2016,3558.61212970652
TCA,Turks and Caicos Islands,2016,30183.0002949881
TKM,Turkmenistan,2016,5977.83828113854
TUR,Turkiye,2016,11279.6169531569
TUN,Tunisia,2016,4015.28893802703
TTO,Trinidad and Tobago,2016,18331.034459758
TON,Tonga,2016,4419.81472868939
TGO,Togo,2016,763.276185353302
TLS,Timor-Leste,2016,1333.65856117568
THA,Thailand,2016,5857.78052935926
TZA,Tanzania,2016,970.156127929688
TJK,Tajikistan,2016,997.352614556708
SYR,Syrian Arab Republic,2016,802.969498335502
CHE,Switzerland,2016,84611.0998672721
SWE,Sweden,2016,51626.3235312369
SUR,Suriname,2016,8293.31553031406
SDN,Sudan,2016,1297.15454101563
VCT,St. Vincent and the Grenadines,2016,7702.8942635647
LCA,St. Lucia,2016,10644.1612913407
KNA,St. Kitts and Nevis,2016,21133.6575914414
LKA,Sri Lanka,2016,4214.74117992085
ESP,Spain,2016,26719.2442268615
ZAF,South Africa,2016,6095.295060428
SOM,"Somalia, Fed. Rep.",2016,458.921476824605
SLB,Solomon Islands,2016,2084.24845745225
SVN,Slovenia,2016,21309.7122138949
SVK,Slovak Republic,2016,16740.7413996428
SXM,Sint Maarten (Dutch part),2016,37428.7027557069
SGP,Singapore,2016,56986.7853102911
SLE,Sierra Leone,2016,1002.77862282013
SYC,Seychelles,2016,16962.6753972731
SRB,Serbia,2016,6024.95754653784
SEN,Senegal,2016,1257.40906915928
SAU,Saudi Arabia,2016,22783.0328538685
STP,Sao Tome and Principe,2016,1342.533807689
SMR,San Marino,2016,43886.2146896896
WSM,Samoa,2016,4373.23792440391
RWA,Rwanda,2016,759.606288155109
RUS,Russian Federation,2016,9269.3193359375
ROU,Romania,2016,9286.87678236598
QAT,Qatar,2016,67294.3517688172
PRI,Puerto Rico (US),2016,29326.5748761873
PRT,Portugal,2016,19662.82312462
POL,Poland,2016,13026.1858988718
PHL,Philippines,2016,3076.3374186759
PER,Peru,2016,6392.25474941014
PRY,Paraguay,2016,6041.95879367349
PNG,Papua New Guinea,2016,2557.09463030035
PAN,Panama,2016,14474.124340577
PLW,Palau,2016,16343.5615050344
PAK,Pakistan,2016,1452.18658269177
OMN,Oman,2016,18830.6057208608
NOR,Norway,2016,75017.4944769055
MNP,Northern Mariana Islands,2016,23158.5744988538
MKD,North Macedonia,2016,5429.94678358359
NGA,Nigeria,2016,2481.81490350326
NER,Niger,2016,495.017437216008
NIC,Nicaragua,2016,2140.14405941606
NZL,New Zealand,2016,39235.3695566636
NLD,Netherlands,2016,46655.0363382039
NPL,Nepal,2016,875.188943730855
NRU,Nauru,2016,7925.5779662048
NAM,Namibia,2016,4648.62713460213
MMR,Myanmar,2016,1225.37913972668
MOZ,Mozambique,2016,620.779714954555
MAR,Morocco,2016,3124.42504882813
MNE,Montenegro,2016,6634.38508838803
MNG,Mongolia,2016,3817.91962716702
MCO,Monaco,2016,173120.189785092
MDA,Moldova,2016,2910.95486872376
FSM,"Micronesia, Fed. Sts.",2016,2870.49424845266
MEX,Mexico,2016,10100.5021214015
MUS,Mauritius,2016,9995.65028642071
MRT,Mauritania,2016,1528.05152299375
MHL,Marshall Islands,2016,3946.8444109078
MLT,Malta,2016,25969.5120352027
MLI,Mali,2016,860.75307554569
MDV,Maldives,2016,9909.07669723415
MYS,Malaysia,2016,9901.47960179812
MWI,Malawi,2016,538.221990810959
MDG,Madagascar,2016,451.15659433146
MAC,"Macao SAR, China",2016,68391.3415491921
LUX,Luxembourg,2016,108351.451826983
LTU,Lithuania,2016,14823.107153522
LBY,Libya,2016,7236.16409923502
LBR,Liberia,2016,668.031513175601
LSO,Lesotho,2016,1147.58748801671
LBN,Lebanon,2016,8019.1416913426
LVA,Latvia,2016,13787.3367440023
LAO,Lao PDR,2016,2234.76098741846
KGZ,Kyrgyz Republic,2016,1128.3161612818
KWT,Kuwait,2016,29454.4426388829
XKX,Kosovo,2016,3739.17562318261
KOR,"Korea, Rep.",2016,31005.4072876388
KIR,Kiribati,2016,1731.43693824902
KEN,Kenya,2016,1517.97796057742
KAZ,Kazakhstan,2016,10151.423313302
JOR,Jordan,2016,3933.14704611068
JPN,Japan,2016,35242.199377148
JAM,Jamaica,2016,5472.28314023034
ITA,Italy,2016,31077.6792675211
ISR,Israel,2016,37093.7879065422
IMN,Isle of Man,2016,90783.7647245394
IRL,Ireland,2016,64205.979777351
IRQ,Iraq,2016,4932.9272911439
IRN,"Iran, Islamic Rep.",2016,5312.61724954192
IDN,Indonesia,2016,3416.81005170972
IND,India,2016,1694.46534973825
ISL,Iceland,2016,56049.2928648152
HUN,Hungary,2016,13145.6559885563
HKG,"Hong Kong SAR, China",2016,43087.5455578429
HND,Honduras,2016,2315.72983058198
HTI,Haiti,2016,1416.74881879698
GUY,Guyana,2016,5818.61682204646
GNB,Guinea-Bissau,2016,663.242608032005
GIN,Guinea,2016,807.236421043888
GTM,Guatemala,2016,3924.77894837098
GUM,Guam,2016,35373.8483143417
GRD,Grenada,2016,8983.68397337899
GRL,Greenland,2016,46561.7831434013
GRC,Greece,2016,18049.928997892
GHA,Ghana,2016,1740.81101902928
DEU,Germany,2016,42516.9337063103
GEO,Georgia,2016,4225.09154904806
GMB,"Gambia, The",2016,615.193365494386
GAB,Gabon,2016,6991.3251446736
PYF,French Polynesia,2016,19516.0718353276
FRA,France,2016,36920.5342846914
FIN,Finland,2016,43529.6761616969
FJI,Fiji,2016,5218.85823412748
FRO,Faroe Islands,2016,52757.3960429144
ETH,Ethiopia,2016,636.835680951429
SWZ,Eswatini,2016,3500.17688847942
EST,Estonia,2016,18264.9873304279
GNQ,Equatorial Guinea,2016,7971.83401904573
SLV,El Salvador,2016,3875.84691357954
EGY,"Egypt, Arab Rep.",2016,3381.22246306207
ECU,Ecuador,2016,5849.13587933672
DOM,Dominican Republic,2016,7177.75376475488
DMA,Dominica,2016,8499.52291903149
DJI,Djibouti,2016,2502.85181449431
DNK,Denmark,2016,54300.2039621991
CZE,Czechia,2016,18359.0978103904
CYP,Cyprus,2016,24477.986328125
CUW,Curacao,2016,18953.0538552203
CUB,Cuba,2016,7774.0698462623
HRV,Croatia,2016,12848.419539107
CIV,Cote d'Ivoire,2016,1889.27777949938
CRI,Costa Rica,2016,12084.4351325634
COG,"Congo, Rep.",2016,2174.19310251224
COD,"Congo, Dem. Rep.",2016,480.461377880475
COM,Comoros,2016,1345.62555739306
COL,Colombia,2016,6316.07067782542
CHN,China,2016,8679.37704460133
CHL,Chile,2016,13505.097711133
CHI,Channel Islands,2016,62434.1859444218
TCD,Chad,2016,923.56587204799
CAF,Central African Republic,2016,376.858254120398
CYM,Cayman Islands,2016,77031.864216869
CAN,Canada,2016,43551.3425975115
CMR,Cameroon,2016,1435.61830727839
KHM,Cambodia,2016,1645.46671578126
CPV,Cabo Verde,2016,3560.1400729534
BDI,Burundi,2016,258.061970808946
BFA,Burkina Faso,2016,648.420480176012
BGR,Bulgaria,2016,7586.50411050819
BRN,Brunei Darussalam,2016,29492.4145927789
BRA,Brazil,2016,8577.84277969667
BWA,Botswana,2016,6490.83463593483
BIH,Bosnia and Herzegovina,2016,4876.53471495633
BOL,Bolivia,2016,3077.57057564766
BTN,Bhutan,2016,3173.36773217431
BMU,Bermuda,2016,104190.876720334
BEN,Benin,2016,1006.03926633023
BLZ,Belize,2016,6012.21296983668
BEL,Belgium,2016,41172.8862831209
BLR,Belarus,2016,5811.20159182547
BRB,Barbados,2016,20684.7801825176
BGD,Bangladesh,2016,1299.83091360792
BHR,Bahrain,2016,23715.2791328712
BHS,"Bahamas, The",2016,30152.1619246021
AZE,Azerbaijan,2016,5272.71817141861
AUT,Austria,2016,44362.6702805116
AUS,Australia,2016,57632.9995925594
ABW,Aruba,2016,27587.2498040483
ARM,Armenia,2016,3533.88503607007
ARG,Argentina,2016,13265.8860639123
ATG,Antigua and Barbuda,2016,16635.895232831
AGO,Angola,2016,3454.03317187119
AND,Andorra,2016,40085.0394278177
ASM,American Samoa,2016,12665.2829921268
DZA,Algeria,2016,4768.73140081027
ALB,Albania,2016,4431.55635814168
AFG,Afghanistan,2016,563.872336723147
WLD,World,2016,10324.8400705021
UMC,Upper middle income,2016,7713.6658752299
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1623.17708645872
SSA,Sub-Saharan Africa (excluding high income),2016,1732.90964850105
SSF,Sub-Saharan Africa,2016,1623.17708645872
TSA,South Asia (IDA & IBRD),2016,1676.35409782334
SAS,South Asia,2016,1676.35409782334
SST,Small states,2016,10523.7082779478
PRE,Pre-demographic dividend,2016,1518.36553624341
PST,Post-demographic dividend,2016,41324.4948284306
PSS,Pacific island small states,2016,3811.55677547702
OSS,Other small states,2016,10667.1122642121
OED,OECD members,2016,36216.0475622534
NAC,North America,2016,55797.5468748501
MIC,Middle income,2016,4768.02490169307
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2906.72067314977
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2910.61808296495
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,5259.35921867209
LMC,Lower middle income,2016,1924.41858580699
LIC,Low income,2016,725.544504224031
LMY,Low & middle income,2016,4431.18235187323
LDC,Least developed countries: UN classification,2016,995.154750826763
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,8260.3745502491
LAC,Latin America & Caribbean (excluding high income),2016,8184.512260438
LCN,Latin America & Caribbean,2016,8405.14560348327
LTE,Late-demographic dividend,2016,8646.07589908332
IDA,IDA total,2016,1364.45810556663
IDX,IDA only,2016,1043.11282497367
IDB,IDA blend,2016,1953.37240963399
IBT,IDA & IBRD total,2016,4610.83755480503
IBD,IBRD only,2016,5737.4707664606
HIC,High income,2016,37037.6021898442
HPC,Heavily indebted poor countries (HIPC),2016,929.831454420103
FCS,Fragile and conflict affected situations,2016,1634.41669597359
EUU,European Union,2016,31300.1591558827
TEC,Europe & Central Asia (IDA & IBRD countries),2016,8118.42014141453
ECA,Europe & Central Asia (excluding high income),2016,6409.4471148702
ECS,Europe & Central Asia,2016,23032.6152966065
EMU,Euro area,2016,34995.0723160118
TEA,East Asia & Pacific (IDA & IBRD countries),2016,7045.21470188624
EAP,East Asia & Pacific (excluding high income),2016,6966.47191689918
EAS,East Asia & Pacific,2016,10071.8615358636
EAR,Early-demographic dividend,2016,3261.99599812662
CEB,Central Europe and the Baltics,2016,12991.54601565
CSS,Caribbean small states,2016,13963.1395387692
ARB,Arab World,2016,6366.04865571626
AFW,Africa Western and Central,2016,1815.17120349953
AFE,Africa Eastern and Southern,2016,1490.9075460241
ZWE,Zimbabwe,2017,1422.91948946927
ZMB,Zambia,2017,1308.76829240086
YEM,"Yemen, Rep.",2017,1103.45634849842
PSE,West Bank and Gaza,2017,3462.97986107136
VIR,Virgin Islands (U.S.),2017,34435.4944455756
VNM,Viet Nam,2017,2868.13680013379
VEN,"Venezuela, RB",2017,2871.31531165261
VUT,Vanuatu,2017,2946.96186165079
UZB,Uzbekistan,2017,2995.76761437743
URY,Uruguay,2017,17611.6036701032
USA,United States,2017,58151.7021391854
GBR,United Kingdom,2017,47018.0254757676
ARE,United Arab Emirates,2017,43293.0203824801
UKR,Ukraine,2017,2217.7529296875
UGA,Uganda,2017,871.093880017151
TUV,Tuvalu,2017,3666.20189700038
TCA,Turks and Caicos Islands,2017,50586.1032335151
TKM,Turkmenistan,2017,6222.55590558882
TUR,Turkiye,2017,12005.6459824832
TUN,Tunisia,2017,4062.80606534519
TTO,Trinidad and Tobago,2017,17402.6155328454
TON,Tonga,2017,4568.62468668733
TGO,Togo,2017,774.274897347436
TLS,Timor-Leste,2017,1267.08661597675
THA,Thailand,2017,6076.74307700082
TZA,Tanzania,2017,1001.55895996094
TJK,Tajikistan,2017,1042.26391757642
SYR,Syrian Arab Republic,2017,795.883216970859
CHE,Switzerland,2017,84967.5886498224
SWE,Sweden,2017,51894.3748177808
SUR,Suriname,2017,8338.69235401862
SDN,Sudan,2017,1261.87353515625
VCT,St. Vincent and the Grenadines,2017,7872.92690537077
LCA,St. Lucia,2017,10960.4843512477
KNA,St. Kitts and Nevis,2017,21191.6047083703
LKA,Sri Lanka,2017,4436.00789945768
ESP,Spain,2017,27426.281015093
ZAF,South Africa,2017,6125.6920507497
SOM,"Somalia, Fed. Rep.",2017,506.501098879459
SLB,Solomon Islands,2017,2075.36705302305
SVN,Slovenia,2017,22397.7634988337
SVK,Slovak Republic,2017,17195.2888721963
SXM,Sint Maarten (Dutch part),2017,33945.4185182499
SGP,Singapore,2017,59485.3015873921
SLE,Sierra Leone,2017,1010.54694071207
SYC,Seychelles,2017,17921.5731976918
SRB,Serbia,2017,6200.26118592152
SEN,Senegal,2017,1312.10932776049
SAU,Saudi Arabia,2017,23035.1199977707
STP,Sao Tome and Principe,2017,1375.59403284199
SMR,San Marino,2017,43057.7784775102
WSM,Samoa,2017,4393.37316255965
RWA,Rwanda,2017,771.069237513582
RUS,Russian Federation,2017,9418.9140625
ROU,Romania,2017,10106.2269557253
QAT,Qatar,2017,64497.6242543737
